file_path_name,duration,num_source,num_target,lat_weight_adjustment,pres_duration,num_pres_per_stim,on_bright_mean_rate,off_bright_mean_rate,on_dark_mean_rate,off_dark_mean_rate,bright_bright_mean_rate,bright_dark_mean_rate,dark_bright_mean_rate,dark_dark_mean_rate,source_stim_agree_prop,target_stim_agree_prop,row_num
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,-5.0,100,100,35.64,20.73,20.38,36.69,569.21,556.29,650.67,657.93,0.74,0.5,10
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,-4.0,100,100,35.64,20.73,20.38,36.69,497.37,482.09,589.63,600.98,0.74,0.5,11
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,-3.0,100,100,35.64,20.73,20.38,36.69,392.46,371.2,495.98,514.57,0.74,0.5,12
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,-2.0,100,100,35.64,20.73,20.38,36.69,242.34,210.4,329.76,366.28,0.74,0.59,13
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,-1.0,100,100,35.64,20.73,20.38,36.69,141.48,99.38,113.85,178.38,0.74,0.665,14
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,0.0,100,100,35.64,20.73,20.38,36.69,96.93,62.68,58.68,103.35,0.74,0.695,15
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,1.0,100,100,35.64,20.73,20.38,36.69,89.54,58.6,55.48,95.06,0.74,0.695,16
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,2.0,100,100,35.64,20.73,20.38,36.69,86.31,56.53,53.96,91.15,0.74,0.7,17
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,3.0,100,100,35.64,20.73,20.38,36.69,84.15,55.42,52.92,88.43,0.74,0.71,18
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,4.0,100,100,35.64,20.73,20.38,36.69,82.46,54.73,52.0,85.71,0.74,0.695,19
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,5.0,100,100,35.64,20.73,20.38,36.69,80.94,54.1,51.03,83.14,0.74,0.695,20
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,6.0,100,100,35.64,20.73,20.38,36.69,79.31,53.24,49.8,81.16,0.74,0.695,21
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,7.0,100,100,35.64,20.73,20.38,36.69,77.96,52.54,48.83,79.05,0.74,0.7,22
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,8.0,100,100,35.64,20.73,20.38,36.69,76.45,51.66,47.87,76.96,0.74,0.7,23
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,9.0,100,100,35.64,20.73,20.38,36.69,74.99,50.99,46.98,75.2,0.74,0.7,24
/home/thomas/SNN_practice/h5/thirty_for_thirty_higher_conn_prob_1_1.h5,100000.0,30,30,10.0,100,100,35.64,20.73,20.38,36.69,73.56,50.26,46.18,73.49,0.74,0.69,25
